time,leftedge,rightedge,gap,x_LE,y_LE,time,leftedge,rightedge,gap,x_RE,y_RE
8.644000000000000128e+00,3.444999999999999840e+00,9.733000000000000540e+00,6.288000000000000256e+00,4.780180279820826494e-01,2.840550000000000068e+02,8.734999999999999432e+00,3.673000000000000043e+00,9.614000000000000767e+00,5.940999999999999837e+00,4.807374793615849518e-01,2.903860000000000241e+02
8.657000000000000028e+00,3.444999999999999840e+00,9.744999999999999218e+00,6.299999999999999822e+00,4.787369352430459468e-01,2.840550000000000068e+02,8.747999999999999332e+00,3.685999999999999943e+00,9.625000000000000000e+00,5.939000000000000057e+00,4.814529444138689329e-01,2.903750000000000000e+02
8.669999999999999929e+00,3.482000000000000206e+00,9.772000000000000242e+00,6.290000000000000036e+00,4.794558425040092997e-01,2.840179999999999723e+02,8.762000000000000455e+00,3.648000000000000131e+00,9.599000000000000199e+00,5.950999999999999623e+00,4.822234452394056348e-01,2.904010000000000105e+02
8.682999999999999829e+00,3.471000000000000085e+00,9.769999999999999574e+00,6.299000000000000377e+00,4.801747497649726526e-01,2.840289999999999964e+02,8.775000000000000355e+00,3.685000000000000053e+00,9.586999999999999744e+00,5.902000000000000135e+00,4.829389102916896159e-01,2.904130000000000109e+02
8.695999999999999730e+00,3.458000000000000185e+00,9.772999999999999687e+00,6.315000000000000391e+00,4.808936570259359500e-01,2.840419999999999732e+02,8.788000000000000256e+00,3.734999999999999876e+00,9.635999999999999233e+00,5.900999999999999801e+00,4.836543753439735971e-01,2.903639999999999759e+02
8.710000000000000853e+00,3.483000000000000096e+00,9.810000000000000497e+00,6.326999999999999957e+00,4.816678648454350009e-01,2.840169999999999959e+02,8.801000000000000156e+00,3.724000000000000199e+00,9.635999999999999233e+00,5.911999999999999922e+00,4.843698403962575783e-01,2.903639999999999759e+02
8.723000000000000753e+00,3.483000000000000096e+00,9.811999999999999389e+00,6.328999999999999737e+00,4.823867721063983538e-01,2.840169999999999959e+02,8.814000000000000057e+00,3.685000000000000053e+00,9.601000000000000867e+00,5.916000000000000369e+00,4.850853054485415039e-01,2.903990000000000009e+02
8.736000000000000654e+00,3.458000000000000185e+00,9.784000000000000696e+00,6.325999999999999623e+00,4.831056793673616512e-01,2.840419999999999732e+02,8.826999999999999957e+00,3.697999999999999954e+00,9.599999999999999645e+00,5.902000000000000135e+00,4.858007705008254851e-01,2.903999999999999773e+02
8.747999999999999332e+00,3.471000000000000085e+00,9.800000000000000711e+00,6.328999999999999737e+00,4.837692860697893060e-01,2.840289999999999964e+02,8.839999999999999858e+00,3.710999999999999854e+00,9.576000000000000512e+00,5.865000000000000213e+00,4.865162355531094662e-01,2.904239999999999782e+02
8.760999999999999233e+00,3.458000000000000185e+00,9.833999999999999631e+00,6.376000000000000334e+00,4.844881933307526034e-01,2.840419999999999732e+02,8.852999999999999758e+00,3.698999999999999844e+00,9.563000000000000611e+00,5.863999999999999879e+00,4.872317006053934474e-01,2.904370000000000118e+02
8.773999999999999133e+00,3.483000000000000096e+00,9.833999999999999631e+00,6.350999999999999979e+00,4.852071005917159563e-01,2.840169999999999959e+02,8.867000000000000881e+00,3.722999999999999865e+00,9.576000000000000512e+00,5.852999999999999758e+00,4.880022014309301492e-01,2.904239999999999782e+02
8.787000000000000810e+00,3.483000000000000096e+00,9.821999999999999176e+00,6.339000000000000412e+00,4.859260078526793647e-01,2.840169999999999959e+02,8.878999999999999559e+00,3.736000000000000210e+00,9.599999999999999645e+00,5.863999999999999879e+00,4.886626307099614097e-01,2.903999999999999773e+02
8.800000000000000711e+00,3.495999999999999996e+00,9.859999999999999432e+00,6.363999999999999879e+00,4.866449151136427176e-01,2.840040000000000191e+02,8.891999999999999460e+00,3.697999999999999954e+00,9.585000000000000853e+00,5.886999999999999567e+00,4.893780957622453909e-01,2.904150000000000205e+02
8.813000000000000611e+00,3.495999999999999996e+00,9.859999999999999432e+00,6.363999999999999879e+00,4.873638223746060150e-01,2.840040000000000191e+02,8.906000000000000583e+00,3.697000000000000064e+00,9.585000000000000853e+00,5.887999999999999901e+00,4.901485965877820927e-01,2.904150000000000205e+02
8.826000000000000512e+00,3.496999999999999886e+00,9.861000000000000654e+00,6.363999999999999879e+00,4.880827296355693679e-01,2.840029999999999859e+02,8.917999999999999261e+00,3.734999999999999876e+00,9.634000000000000341e+00,5.899000000000000021e+00,4.908090258668133532e-01,2.903659999999999854e+02
8.839000000000000412e+00,3.471000000000000085e+00,9.852000000000000313e+00,6.381000000000000227e+00,4.888016368965326652e-01,2.840289999999999964e+02,8.930999999999999162e+00,3.734999999999999876e+00,9.657999999999999474e+00,5.923000000000000043e+00,4.915244909190973344e-01,2.903419999999999845e+02
8.852000000000000313e+00,3.459000000000000075e+00,9.836999999999999744e+00,6.378000000000000114e+00,4.895205441574960181e-01,2.840409999999999968e+02,8.944000000000000838e+00,3.722999999999999865e+00,9.635999999999999233e+00,5.913000000000000256e+00,4.922399559713814265e-01,2.903639999999999759e+02
8.865999999999999659e+00,3.483999999999999986e+00,9.849999999999999645e+00,6.365999999999999659e+00,4.902947519769949580e-01,2.840160000000000196e+02,8.957000000000000739e+00,3.709999999999999964e+00,9.611000000000000654e+00,5.900999999999999801e+00,4.929554210236654077e-01,2.903890000000000100e+02
8.878999999999999559e+00,3.432999999999999829e+00,9.824999999999999289e+00,6.392000000000000348e+00,4.910136592379583109e-01,2.840670000000000073e+02,8.971000000000000085e+00,3.710999999999999854e+00,9.599000000000000199e+00,5.887999999999999901e+00,4.937259218492019430e-01,2.904010000000000105e+02
8.891999999999999460e+00,3.471000000000000085e+00,9.862999999999999545e+00,6.392000000000000348e+00,4.917325664989216083e-01,2.840289999999999964e+02,8.983999999999999986e+00,3.697999999999999954e+00,9.586000000000000298e+00,5.887999999999999901e+00,4.944413869014859242e-01,2.904139999999999873e+02
8.904999999999999361e+00,3.521999999999999797e+00,9.898999999999999133e+00,6.376999999999999780e+00,4.924514737598849612e-01,2.839780000000000086e+02,8.996000000000000441e+00,3.697999999999999954e+00,9.598000000000000753e+00,5.900000000000000355e+00,4.951018161805173512e-01,2.904019999999999868e+02
8.917999999999999261e+00,3.470000000000000195e+00,9.874000000000000554e+00,6.403999999999999915e+00,4.931703810208482586e-01,2.840299999999999727e+02,9.009999999999999787e+00,3.685000000000000053e+00,9.596000000000000085e+00,5.910999999999999588e+00,4.958723170060538865e-01,2.904039999999999964e+02
8.930999999999999162e+00,3.446000000000000174e+00,9.836000000000000298e+00,6.389999999999999680e+00,4.938892882818116115e-01,2.840539999999999736e+02,9.022000000000000242e+00,3.670999999999999819e+00,9.583999999999999631e+00,5.913000000000000256e+00,4.965327462850853135e-01,2.904159999999999968e+02
8.944000000000000838e+00,3.483999999999999986e+00,9.861000000000000654e+00,6.376999999999999780e+00,4.946081955427750199e-01,2.840160000000000196e+02,9.035999999999999588e+00,3.684000000000000163e+00,9.622999999999999332e+00,5.939000000000000057e+00,4.973032471106218488e-01,2.903770000000000095e+02
8.957000000000000739e+00,3.498000000000000220e+00,9.862000000000000099e+00,6.363999999999999879e+00,4.953271028037383727e-01,2.840020000000000095e+02,9.048000000000000043e+00,3.722999999999999865e+00,9.647999999999999687e+00,5.924999999999999822e+00,4.979636763896532758e-01,2.903519999999999754e+02
8.970000000000000639e+00,3.459000000000000075e+00,9.824999999999999289e+00,6.365999999999999659e+00,4.960460100647017256e-01,2.840409999999999968e+02,9.060999999999999943e+00,3.722999999999999865e+00,9.673000000000000043e+00,5.950000000000000178e+00,4.986791414419372570e-01,2.903269999999999982e+02
8.987999999999999545e+00,3.471999999999999975e+00,9.849999999999999645e+00,6.378000000000000114e+00,4.970414201183431802e-01,2.840280000000000200e+02,9.073999999999999844e+00,3.709999999999999964e+00,9.673999999999999488e+00,5.964000000000000412e+00,4.993946064942212382e-01,2.903260000000000218e+02
9.000999999999999446e+00,3.495999999999999996e+00,9.836999999999999744e+00,6.341000000000000192e+00,4.977603273793065330e-01,2.840040000000000191e+02,9.087999999999999190e+00,3.722999999999999865e+00,9.675000000000000711e+00,5.951999999999999957e+00,5.001651073197578290e-01,2.903249999999999886e+02
9.013999999999999346e+00,3.521999999999999797e+00,9.836999999999999744e+00,6.315000000000000391e+00,4.984792346402698304e-01,2.839780000000000086e+02,9.101000000000000867e+00,3.697000000000000064e+00,9.673999999999999488e+00,5.977000000000000313e+00,5.008805723720418657e-01,2.903260000000000218e+02
9.026999999999999247e+00,3.547000000000000153e+00,9.897999999999999687e+00,6.350999999999999979e+00,4.991981419012331833e-01,2.839529999999999745e+02,9.114000000000000767e+00,3.698999999999999844e+00,9.662000000000000810e+00,5.963000000000000078e+00,5.015960374243257913e-01,2.903380000000000223e+02
9.038999999999999702e+00,3.545999999999999819e+00,9.933999999999999275e+00,6.387999999999999901e+00,4.998617486036608937e-01,2.839540000000000077e+02,9.127000000000000668e+00,3.697999999999999954e+00,9.673999999999999488e+00,5.975999999999999979e+00,5.023115024766098280e-01,2.903260000000000218e+02
9.051999999999999602e+00,3.508999999999999897e+00,9.875000000000000000e+00,6.365999999999999659e+00,5.005806558646241911e-01,2.839909999999999854e+02,9.140000000000000568e+00,3.709999999999999964e+00,9.708999999999999631e+00,5.998999999999999666e+00,5.030269675288937536e-01,2.902909999999999968e+02
9.064999999999999503e+00,3.483999999999999986e+00,9.852000000000000313e+00,6.368000000000000327e+00,5.012995631255875439e-01,2.840160000000000196e+02,9.153000000000000469e+00,3.721999999999999975e+00,9.733000000000000540e+00,6.011000000000000121e+00,5.037424325811777903e-01,2.902669999999999959e+02
9.077999999999999403e+00,3.483999999999999986e+00,9.849000000000000199e+00,6.365000000000000213e+00,5.020184703865508968e-01,2.840160000000000196e+02,9.166000000000000369e+00,3.722999999999999865e+00,9.721999999999999531e+00,5.998999999999999666e+00,5.044578976334617160e-01,2.902780000000000200e+02
9.090999999999999304e+00,3.508999999999999897e+00,9.887999999999999901e+00,6.378999999999999559e+00,5.027373776475142497e-01,2.839909999999999854e+02,9.179000000000000270e+00,3.734999999999999876e+00,9.746000000000000441e+00,6.011000000000000121e+00,5.051733626857457526e-01,2.902540000000000191e+02
9.105000000000000426e+00,3.523000000000000131e+00,9.887999999999999901e+00,6.365000000000000213e+00,5.035115854670132451e-01,2.839769999999999754e+02,9.192000000000000171e+00,3.759999999999999787e+00,9.746999999999999886e+00,5.987000000000000099e+00,5.058888277380296783e-01,2.902529999999999859e+02
9.118000000000000327e+00,3.483999999999999986e+00,9.849999999999999645e+00,6.365999999999999659e+00,5.042304927279765980e-01,2.840160000000000196e+02,9.205000000000000071e+00,3.746999999999999886e+00,9.723000000000000753e+00,5.975999999999999979e+00,5.066042927903137150e-01,2.902769999999999868e+02
9.131000000000000227e+00,3.521999999999999797e+00,9.887999999999999901e+00,6.365999999999999659e+00,5.049493999889399509e-01,2.839780000000000086e+02,9.218999999999999417e+00,3.734999999999999876e+00,9.695999999999999730e+00,5.961000000000000298e+00,5.073747936158502503e-01,2.903039999999999736e+02
9.144000000000000128e+00,3.533999999999999808e+00,9.887999999999999901e+00,6.354000000000000092e+00,5.056683072499031928e-01,2.839660000000000082e+02,9.230999999999999872e+00,3.734999999999999876e+00,9.672000000000000597e+00,5.937000000000000277e+00,5.080352228948816773e-01,2.903279999999999745e+02
9.157000000000000028e+00,3.508999999999999897e+00,9.862000000000000099e+00,6.352999999999999758e+00,5.063872145108665457e-01,2.839909999999999854e+02,9.243999999999999773e+00,3.771999999999999797e+00,9.673999999999999488e+00,5.902000000000000135e+00,5.087506879471656029e-01,2.903260000000000218e+02
9.169999999999999929e+00,3.508999999999999897e+00,9.885999999999999233e+00,6.376999999999999780e+00,5.071061217718298986e-01,2.839909999999999854e+02,9.257999999999999119e+00,3.746999999999999886e+00,9.659000000000000696e+00,5.911999999999999922e+00,5.095211887727021383e-01,2.903410000000000082e+02
9.182999999999999829e+00,3.508999999999999897e+00,9.897999999999999687e+00,6.389000000000000234e+00,5.078250290327932515e-01,2.839909999999999854e+02,9.271000000000000796e+00,3.786000000000000032e+00,9.696999999999999176e+00,5.910999999999999588e+00,5.102366538249862860e-01,2.903029999999999973e+02
9.195999999999999730e+00,3.459000000000000075e+00,9.836999999999999744e+00,6.378000000000000114e+00,5.085439362937566043e-01,2.840409999999999968e+02,9.284000000000000696e+00,3.810000000000000053e+00,9.733000000000000540e+00,5.923000000000000043e+00,5.109521188772702116e-01,2.902669999999999959e+02
9.208999999999999631e+00,3.459000000000000075e+00,9.837999999999999190e+00,6.378999999999999559e+00,5.092628435547198462e-01,2.840409999999999968e+02,9.297000000000000597e+00,3.786000000000000032e+00,9.696999999999999176e+00,5.910999999999999588e+00,5.116675839295542483e-01,2.903029999999999973e+02
9.221999999999999531e+00,3.496999999999999886e+00,9.900999999999999801e+00,6.403999999999999915e+00,5.099817508156831991e-01,2.840029999999999859e+02,9.308999999999999275e+00,3.759999999999999787e+00,9.659000000000000696e+00,5.899000000000000021e+00,5.123280132085855643e-01,2.903410000000000082e+02
9.234999999999999432e+00,3.483999999999999986e+00,9.900000000000000355e+00,6.416000000000000369e+00,5.107006580766465520e-01,2.840160000000000196e+02,9.321999999999999176e+00,3.810999999999999943e+00,9.708999999999999631e+00,5.897999999999999687e+00,5.130434782608694899e-01,2.902909999999999968e+02
9.249000000000000554e+00,3.459000000000000075e+00,9.887000000000000455e+00,6.427999999999999936e+00,5.114748658961455474e-01,2.840409999999999968e+02,9.336000000000000298e+00,3.835999999999999854e+00,9.723000000000000753e+00,5.886999999999999567e+00,5.138139790864061363e-01,2.902769999999999868e+02
9.262000000000000455e+00,3.458000000000000185e+00,9.862999999999999545e+00,6.405000000000000249e+00,5.121937731571089003e-01,2.840419999999999732e+02,9.349000000000000199e+00,3.798000000000000043e+00,9.675000000000000711e+00,5.876999999999999780e+00,5.145294441386901729e-01,2.903249999999999886e+02
9.275000000000000355e+00,3.508999999999999897e+00,9.910999999999999588e+00,6.402000000000000135e+00,5.129126804180722532e-01,2.839909999999999854e+02,9.361000000000000654e+00,3.811999999999999833e+00,9.676000000000000156e+00,5.863999999999999879e+00,5.151898734177214889e-01,2.903240000000000123e+02
9.288000000000000256e+00,3.495999999999999996e+00,9.900000000000000355e+00,6.403999999999999915e+00,5.136315876790356061e-01,2.840040000000000191e+02,9.375000000000000000e+00,3.798999999999999932e+00,9.662000000000000810e+00,5.863000000000000433e+00,5.159603742432581353e-01,2.903380000000000223e+02
9.301000000000000156e+00,3.495999999999999996e+00,9.926000000000000156e+00,6.429999999999999716e+00,5.143504949399989590e-01,2.840040000000000191e+02,9.387999999999999901e+00,3.786000000000000032e+00,9.659000000000000696e+00,5.873000000000000220e+00,5.166758392955420609e-01,2.903410000000000082e+02
9.314000000000000057e+00,3.533999999999999808e+00,9.961999999999999744e+00,6.427999999999999936e+00,5.150694022009622008e-01,2.839660000000000082e+02,9.400999999999999801e+00,3.810999999999999943e+00,9.675000000000000711e+00,5.863999999999999879e+00,5.173913043478260976e-01,2.903249999999999886e+02
9.326999999999999957e+00,3.483999999999999986e+00,9.914999999999999147e+00,6.431000000000000050e+00,5.157883094619255537e-01,2.840160000000000196e+02,9.413999999999999702e+00,3.875000000000000000e+00,9.724000000000000199e+00,5.849000000000000199e+00,5.181067694001100232e-01,2.902760000000000105e+02
9.339000000000000412e+00,3.459000000000000075e+00,9.926000000000000156e+00,6.466999999999999638e+00,5.164519161643532641e-01,2.840409999999999968e+02,9.426999999999999602e+00,3.875000000000000000e+00,9.698999999999999844e+00,5.823999999999999844e+00,5.188222344523940599e-01,2.903009999999999877e+02
9.352000000000000313e+00,3.458000000000000185e+00,9.926000000000000156e+00,6.467999999999999972e+00,5.171708234253166170e-01,2.840419999999999732e+02,9.439999999999999503e+00,3.835999999999999854e+00,9.663999999999999702e+00,5.828000000000000291e+00,5.195376995046779856e-01,2.903360000000000127e+02
9.365000000000000213e+00,3.459000000000000075e+00,9.948999999999999844e+00,6.490000000000000213e+00,5.178897306862799699e-01,2.840409999999999968e+02,9.452999999999999403e+00,3.850000000000000089e+00,9.699999999999999289e+00,5.849999999999999645e+00,5.202531645569620222e-01,2.903000000000000114e+02
9.378000000000000114e+00,3.471999999999999975e+00,9.949999999999999289e+00,6.477999999999999758e+00,5.186086379472433228e-01,2.840280000000000200e+02,9.465999999999999304e+00,3.837000000000000188e+00,9.714000000000000412e+00,5.876999999999999780e+00,5.209686296092459479e-01,2.902860000000000014e+02
9.391000000000000014e+00,3.471000000000000085e+00,9.983999999999999986e+00,6.512999999999999901e+00,5.193275452082065646e-01,2.840289999999999964e+02,9.478999999999999204e+00,3.826999999999999957e+00,9.714999999999999858e+00,5.887999999999999901e+00,5.216840946615298735e-01,2.902850000000000250e+02
9.404999999999999361e+00,3.483999999999999986e+00,9.987999999999999545e+00,6.503999999999999559e+00,5.201017530277055601e-01,2.840160000000000196e+02,9.492000000000000881e+00,3.811999999999999833e+00,9.702999999999999403e+00,5.891000000000000014e+00,5.223995597138140212e-01,2.902970000000000255e+02
9.417999999999999261e+00,3.496999999999999886e+00,1.000000000000000000e+01,6.503000000000000114e+00,5.208206602886689129e-01,2.840029999999999859e+02,9.505000000000000782e+00,3.813000000000000167e+00,9.679999999999999716e+00,5.866999999999999993e+00,5.231150247660979469e-01,2.903199999999999932e+02
9.430999999999999162e+00,3.508999999999999897e+00,1.002800000000000047e+01,6.519000000000000128e+00,5.215395675496322658e-01,2.839909999999999854e+02,9.518000000000000682e+00,3.825000000000000178e+00,9.705000000000000071e+00,5.879999999999999893e+00,5.238304898183819835e-01,2.902950000000000159e+02
9.444000000000000838e+00,3.535000000000000142e+00,1.005300000000000082e+01,6.517999999999999794e+00,5.222584748105956187e-01,2.839649999999999750e+02,9.531000000000000583e+00,3.826000000000000068e+00,9.726000000000000867e+00,5.900000000000000355e+00,5.245459548706659092e-01,2.902740000000000009e+02
9.457000000000000739e+00,3.509999999999999787e+00,1.004100000000000037e+01,6.530999999999999694e+00,5.229773820715589716e-01,2.839900000000000091e+02,9.544000000000000483e+00,3.863999999999999879e+00,9.753999999999999559e+00,5.889999999999999680e+00,5.252614199229499459e-01,2.902459999999999809e+02
9.470000000000000639e+00,3.484999999999999876e+00,1.002899999999999991e+01,6.543999999999999595e+00,5.236962893325223245e-01,2.840149999999999864e+02,9.557000000000000384e+00,3.862999999999999989e+00,9.766000000000000014e+00,5.902999999999999581e+00,5.259768849752338715e-01,2.902339999999999804e+02
9.483000000000000540e+00,3.498000000000000220e+00,1.003100000000000058e+01,6.533000000000000362e+00,5.244151965934856774e-01,2.840020000000000095e+02,9.570000000000000284e+00,3.837000000000000188e+00,9.755000000000000782e+00,5.918000000000000149e+00,5.266923500275179082e-01,2.902450000000000045e+02
9.496000000000000441e+00,3.447999999999999954e+00,1.001500000000000057e+01,6.567000000000000171e+00,5.251341038544489193e-01,2.840520000000000209e+02,9.583000000000000185e+00,3.813000000000000167e+00,9.715999999999999304e+00,5.902999999999999581e+00,5.274078150798018338e-01,2.902839999999999918e+02
9.509000000000000341e+00,3.484999999999999876e+00,1.002899999999999991e+01,6.543999999999999595e+00,5.258530111154122721e-01,2.840149999999999864e+02,9.596999999999999531e+00,3.838999999999999968e+00,9.705000000000000071e+00,5.865999999999999659e+00,5.281783159053383692e-01,2.902950000000000159e+02
9.522000000000000242e+00,3.483999999999999986e+00,1.002800000000000047e+01,6.543999999999999595e+00,5.265719183763756250e-01,2.840160000000000196e+02,9.609999999999999432e+00,3.838999999999999968e+00,9.692000000000000171e+00,5.852999999999999758e+00,5.288937809576224058e-01,2.903079999999999927e+02
9.535000000000000142e+00,3.471999999999999975e+00,1.000300000000000011e+01,6.530999999999999694e+00,5.272908256373389779e-01,2.840280000000000200e+02,9.621999999999999886e+00,3.826999999999999957e+00,9.692000000000000171e+00,5.865000000000000213e+00,5.295542102366538328e-01,2.903079999999999927e+02
9.548999999999999488e+00,3.509999999999999787e+00,1.003999999999999915e+01,6.530000000000000249e+00,5.280650334568378623e-01,2.839900000000000091e+02,9.634999999999999787e+00,3.813000000000000167e+00,9.666999999999999815e+00,5.854000000000000092e+00,5.302696752889377585e-01,2.903330000000000268e+02
9.561999999999999389e+00,3.535000000000000142e+00,1.007699999999999996e+01,6.541999999999999815e+00,5.287839407178012152e-01,2.839649999999999750e+02,9.648999999999999133e+00,3.826000000000000068e+00,9.679999999999999716e+00,5.854000000000000092e+00,5.310401761144742938e-01,2.903199999999999932e+02
9.574999999999999289e+00,3.511000000000000121e+00,1.004400000000000048e+01,6.533000000000000362e+00,5.295028479787645681e-01,2.839889999999999759e+02,9.660999999999999588e+00,3.862999999999999989e+00,9.715999999999999304e+00,5.852999999999999758e+00,5.317006053935057208e-01,2.902839999999999918e+02
9.587999999999999190e+00,3.511000000000000121e+00,1.005599999999999916e+01,6.544999999999999929e+00,5.302217552397279210e-01,2.839889999999999759e+02,9.675000000000000711e+00,3.863999999999999879e+00,9.717000000000000526e+00,5.852999999999999758e+00,5.324711062190423672e-01,2.902830000000000155e+02
9.601000000000000867e+00,3.511000000000000121e+00,1.003200000000000003e+01,6.520999999999999908e+00,5.309406625006912739e-01,2.839889999999999759e+02,9.688000000000000611e+00,3.863999999999999879e+00,9.730000000000000426e+00,5.865999999999999659e+00,5.331865712713264038e-01,2.902699999999999818e+02
9.614000000000000767e+00,3.486000000000000210e+00,9.993999999999999773e+00,6.508000000000000007e+00,5.316595697616546268e-01,2.840140000000000100e+02,9.701000000000000512e+00,3.903000000000000025e+00,9.756999999999999673e+00,5.854000000000000092e+00,5.339020363236103295e-01,2.902429999999999950e+02
9.627000000000000668e+00,3.499000000000000110e+00,1.000600000000000023e+01,6.506999999999999673e+00,5.323784770226179797e-01,2.840009999999999764e+02,9.714000000000000412e+00,3.863999999999999879e+00,9.742000000000000881e+00,5.878000000000000114e+00,5.346175013758943662e-01,2.902579999999999814e+02
9.638999999999999346e+00,3.509999999999999787e+00,1.005700000000000038e+01,6.546999999999999709e+00,5.330420837250455790e-01,2.839900000000000091e+02,9.727000000000000313e+00,3.838999999999999968e+00,9.717999999999999972e+00,5.878999999999999559e+00,5.353329664281782918e-01,2.902819999999999823e+02
9.651999999999999247e+00,3.536000000000000032e+00,1.006799999999999962e+01,6.532000000000000028e+00,5.337609909860089319e-01,2.839639999999999986e+02,9.740000000000000213e+00,3.838000000000000078e+00,9.727999999999999758e+00,5.889999999999999680e+00,5.360484314804623285e-01,2.902719999999999914e+02
9.664999999999999147e+00,3.499000000000000110e+00,1.005400000000000027e+01,6.554999999999999716e+00,5.344798982469722848e-01,2.840009999999999764e+02,9.753000000000000114e+00,3.851999999999999869e+00,9.727999999999999758e+00,5.876000000000000334e+00,5.367638965327462541e-01,2.902719999999999914e+02
9.678000000000000824e+00,3.511000000000000121e+00,1.005700000000000038e+01,6.546000000000000263e+00,5.351988055079356377e-01,2.839889999999999759e+02,9.766000000000000014e+00,3.813000000000000167e+00,9.715999999999999304e+00,5.902999999999999581e+00,5.374793615850302908e-01,2.902839999999999918e+02
9.692000000000000171e+00,3.523000000000000131e+00,1.009299999999999997e+01,6.570000000000000284e+00,5.359730133274346331e-01,2.839769999999999754e+02,9.778999999999999915e+00,3.838000000000000078e+00,9.714999999999999858e+00,5.876999999999999780e+00,5.381948266373142165e-01,2.902850000000000250e+02
9.708999999999999631e+00,3.511000000000000121e+00,1.007000000000000028e+01,6.559000000000000163e+00,5.369131228225405561e-01,2.839889999999999759e+02,9.791999999999999815e+00,3.863999999999999879e+00,9.739000000000000767e+00,5.875000000000000000e+00,5.389102916895982531e-01,2.902610000000000241e+02
9.721999999999999531e+00,3.548999999999999932e+00,1.013100000000000023e+01,6.581999999999999851e+00,5.376320300835037980e-01,2.839510000000000218e+02,9.804999999999999716e+00,3.875999999999999890e+00,9.752000000000000668e+00,5.876000000000000334e+00,5.396257567418821788e-01,2.902479999999999905e+02
9.734999999999999432e+00,3.549999999999999822e+00,1.014300000000000068e+01,6.592999999999999972e+00,5.383509373444671509e-01,2.839499999999999886e+02,9.819000000000000838e+00,3.875999999999999890e+00,9.755000000000000782e+00,5.878999999999999559e+00,5.403962575674188251e-01,2.902450000000000045e+02
9.747999999999999332e+00,3.484999999999999876e+00,1.008300000000000018e+01,6.597999999999999865e+00,5.390698446054305037e-01,2.840149999999999864e+02,9.832000000000000739e+00,3.915000000000000036e+00,9.781000000000000583e+00,5.865999999999999659e+00,5.411117226197028618e-01,2.902189999999999941e+02
9.760999999999999233e+00,3.486000000000000210e+00,1.010599999999999987e+01,6.620000000000000107e+00,5.397887518663938566e-01,2.840140000000000100e+02,9.845000000000000639e+00,3.903000000000000025e+00,9.792999999999999261e+00,5.889999999999999680e+00,5.418271876719867874e-01,2.902069999999999936e+02
9.773999999999999133e+00,3.524000000000000021e+00,1.014400000000000013e+01,6.620000000000000107e+00,5.405076591273572095e-01,2.839759999999999991e+02,9.856999999999999318e+00,3.878000000000000114e+00,9.756999999999999673e+00,5.878999999999999559e+00,5.424876169510181034e-01,2.902429999999999950e+02
9.787000000000000810e+00,3.536000000000000032e+00,1.018200000000000038e+01,6.645999999999999908e+00,5.412265663883205624e-01,2.839639999999999986e+02,9.871000000000000441e+00,3.878000000000000114e+00,9.757999999999999119e+00,5.879999999999999893e+00,5.432581177765547498e-01,2.902420000000000186e+02
9.801000000000000156e+00,3.536000000000000032e+00,1.018099999999999916e+01,6.644999999999999574e+00,5.420007742078195578e-01,2.839639999999999986e+02,9.882999999999999119e+00,3.863999999999999879e+00,9.743999999999999773e+00,5.879999999999999893e+00,5.439185470555860658e-01,2.902559999999999718e+02
9.814000000000000057e+00,3.536999999999999922e+00,1.019400000000000084e+01,6.657000000000000028e+00,5.427196814687827997e-01,2.839630000000000223e+02,9.900999999999999801e+00,3.876999999999999780e+00,9.755000000000000782e+00,5.878000000000000114e+00,5.449091909741331508e-01,2.902450000000000045e+02
9.826999999999999957e+00,3.548999999999999932e+00,1.020700000000000074e+01,6.658000000000000362e+00,5.434385887297461526e-01,2.839510000000000218e+02,9.913999999999999702e+00,3.888999999999999790e+00,9.766999999999999460e+00,5.878000000000000114e+00,5.456246560264170764e-01,2.902330000000000041e+02
9.839999999999999858e+00,3.536999999999999922e+00,1.020800000000000018e+01,6.671000000000000263e+00,5.441574959907095055e-01,2.839630000000000223e+02,9.926999999999999602e+00,3.851999999999999869e+00,9.743000000000000327e+00,5.891000000000000014e+00,5.463401210787011131e-01,2.902570000000000050e+02
9.852999999999999758e+00,3.512000000000000011e+00,1.019599999999999973e+01,6.684000000000000163e+00,5.448764032516728584e-01,2.839879999999999995e+02,9.939999999999999503e+00,3.863999999999999879e+00,9.778999999999999915e+00,5.915000000000000036e+00,5.470555861309850387e-01,2.902210000000000036e+02
9.865999999999999659e+00,3.536999999999999922e+00,1.023300000000000054e+01,6.695999999999999730e+00,5.455953105126362113e-01,2.839630000000000223e+02,9.954000000000000625e+00,3.862999999999999989e+00,9.792999999999999261e+00,5.929999999999999716e+00,5.478260869565217961e-01,2.902069999999999936e+02
9.878999999999999559e+00,3.536999999999999922e+00,1.024300000000000033e+01,6.706000000000000405e+00,5.463142177735994531e-01,2.839630000000000223e+02,9.965999999999999304e+00,3.838999999999999968e+00,9.769999999999999574e+00,5.931000000000000050e+00,5.484865162355530011e-01,2.902300000000000182e+02
9.891999999999999460e+00,3.500000000000000000e+00,1.020800000000000018e+01,6.708000000000000185e+00,5.470331250345628060e-01,2.840000000000000000e+02,9.978999999999999204e+00,3.838999999999999968e+00,9.784000000000000696e+00,5.945000000000000284e+00,5.492019812878370377e-01,2.902160000000000082e+02
