Id,TimeStamp,X_mm_,Y_mm_,Z_mm_
649,26.07.2023 15:47:54.270,138.376127847,299.2082567232,-0.136941371799998
650,26.07.2023 15:47:54.280,138.891344455,299.2016059052,-0.138803305800008
651,26.07.2023 15:47:54.290,139.400483747,299.1785927902,-0.137608844799974
652,26.07.2023 15:47:54.300,139.915216073,299.1628820212,-0.144438954799979
653,26.07.2023 15:47:54.310,140.425929533,299.1649355992,-0.161332697799974
654,26.07.2023 15:47:54.320,140.931050181,299.1596833032,-0.171201863799967
655,26.07.2023 15:47:54.330,141.416258127,299.1523279392,-0.171067974799965
656,26.07.2023 15:47:54.340,141.897502873,299.1617597222,-0.174994219799984
657,26.07.2023 15:47:54.350,142.384508761,299.1755446112,-0.173934508800009
658,26.07.2023 15:47:54.360,142.870313875,299.1752701022,-0.163825403799961
659,26.07.2023 15:47:54.370,143.376770001,299.1641622132,-0.15167347079996
660,26.07.2023 15:47:54.380,143.878834533,299.1598007922,-0.143546342799979
661,26.07.2023 15:47:54.390,144.379731251,299.1583527802,-0.142429798800002
662,26.07.2023 15:47:54.400,144.881741449,299.1549473912,-0.146306133799965
663,26.07.2023 15:47:54.410,145.377590853,299.1541880562,-0.152193187799994
664,26.07.2023 15:47:54.420,145.870704311,299.1662652832,-0.166126190800004
665,26.07.2023 15:47:54.430,146.366301685,299.1874705952,-0.188090897799995
666,26.07.2023 15:47:54.440,146.870739023,299.1941881312,-0.201002465799972
667,26.07.2023 15:47:54.450,147.372148945,299.1837512792,-0.200854100799971
668,26.07.2023 15:47:54.460,147.886424621,299.1760380382,-0.204712508799991
669,26.07.2023 15:47:54.470,148.401812001,299.1663956442,-0.205563843799967
670,26.07.2023 15:47:54.480,148.905900871,299.1441205982,-0.197373064799986
671,26.07.2023 15:47:54.490,149.414581515,299.1291367632,-0.184206955800009
672,26.07.2023 15:47:54.500,149.900929907,299.1368920852,-0.178126085799981
673,26.07.2023 15:47:54.510,150.379436265,299.1591992382,-0.179098345800014
674,26.07.2023 15:47:54.520,150.861393729,299.1736904442,-0.18004226279999
675,26.07.2023 15:47:54.530,151.361633617,299.1662022812,-0.176904541800004
676,26.07.2023 15:47:54.540,151.860389295,299.1496218642,-0.171735059800008
677,26.07.2023 15:47:54.550,152.376720937,299.1409889732,-0.185589830799961
678,26.07.2023 15:47:54.560,152.894278279,299.1284301932,-0.196430458799986
679,26.07.2023 15:47:54.570,153.394918707,299.1139287582,-0.200267950800004
680,26.07.2023 15:47:54.580,153.894135517,299.1243653552,-0.210193781799995
681,26.07.2023 15:47:54.590,154.380175769,299.1550695802,-0.224194075800006
682,26.07.2023 15:47:54.600,154.873343117,299.1661978312,-0.224123627800006
683,26.07.2023 15:47:54.610,155.364482533,299.1602110532,-0.215993195799968
684,26.07.2023 15:47:54.620,155.869941617,299.1490249972,-0.209841247799996
685,26.07.2023 15:47:54.630,156.373516617,299.1357493752,-0.197682307799996
686,26.07.2023 15:47:54.640,156.864997355,299.1237829732,-0.186530683799972
687,26.07.2023 15:47:54.650,157.367549055,299.1284356392,-0.186435301799971
688,26.07.2023 15:47:54.660,157.864710343,299.1397848302,-0.188364757799981
689,26.07.2023 15:47:54.670,158.369259901,299.1445338542,-0.193269303799977
690,26.07.2023 15:47:54.680,158.877204455,299.1424511872,-0.202149017799992
691,26.07.2023 15:47:54.690,159.387204087,299.1394629822,-0.217025118799977
692,26.07.2023 15:47:54.700,159.901652533,299.1287264132,-0.228872873799978
693,26.07.2023 15:47:54.710,160.415669921,299.1079915012,-0.228685371799977
694,26.07.2023 15:47:54.720,160.913539889,299.0893785172,-0.21750887680001
695,26.07.2023 15:47:54.730,161.392444123,299.1047147342,-0.213456421799992
696,26.07.2023 15:47:54.740,161.887580851,299.1339810782,-0.214449534799967
697,26.07.2023 15:47:54.750,162.382312557,299.1352461522,-0.196343823799995
698,26.07.2023 15:47:54.760,162.867144001,299.1169328852,-0.173171208799971
699,26.07.2023 15:47:54.770,163.370036135,299.1156200392,-0.166054658799965
700,26.07.2023 15:47:54.780,163.871648013,299.1191926422,-0.172955720799972
701,26.07.2023 15:47:54.790,164.382499507,299.1012783092,-0.173778880800005
702,26.07.2023 15:47:54.800,164.890127887,299.0871864512,-0.174616243799981
703,26.07.2023 15:47:54.810,165.399987487,299.1041979092,-0.196562981799971
704,26.07.2023 15:47:54.820,165.890421553,299.1281203862,-0.216538410800011
705,26.07.2023 15:47:54.830,166.381993137,299.1321143112,-0.225443205799968
706,26.07.2023 15:47:54.840,166.880293719,299.1235067262,-0.224301979799991
707,26.07.2023 15:47:54.850,167.371376581,299.1185112602,-0.218175070799963
708,26.07.2023 15:47:54.860,167.872986017,299.1221226712,-0.214076198800001
709,26.07.2023 15:47:54.870,168.380269523,299.1140668852,-0.201934849800001
710,26.07.2023 15:47:54.880,168.886781537,299.1019782682,-0.184779411800004
711,26.07.2023 15:47:54.890,169.377520413,299.1030047622,-0.169673766799961
712,26.07.2023 15:47:54.900,169.866409941,299.1188862732,-0.172621059800005
713,26.07.2023 15:47:54.910,170.357865531,299.1249086862,-0.172532978800005
714,26.07.2023 15:47:54.920,170.858705473,299.1244555142,-0.172419963800005
715,26.07.2023 15:47:54.930,171.375521619,299.1248790462,-0.182306552799995
716,26.07.2023 15:47:54.940,171.879815331,299.1165675912,-0.194165122799995
717,26.07.2023 15:47:54.950,172.382623279,299.0991885782,-0.196991973799982
718,26.07.2023 15:47:54.960,172.891022263,299.0891436632,-0.19884344979999
719,26.07.2023 15:47:54.970,173.389694241,299.0915751252,-0.197741087799958
720,26.07.2023 15:47:54.980,173.879751583,299.1045432272,-0.193677796799996
721,26.07.2023 15:47:54.990,174.370748525,299.1185949202,-0.181618067799995
722,26.07.2023 15:47:55.000,174.865138465,299.1258466742,-0.164533560799999
723,26.07.2023 15:47:55.010,175.345778717,299.1283140262,-0.145435219799995
724,26.07.2023 15:47:55.020,175.832467543,299.1301038362,-0.13233318179996
725,26.07.2023 15:47:55.030,176.329142107,299.1324318842,-0.128230879799998
726,26.07.2023 15:47:55.040,176.829552767,299.1219521452,-0.124082559799978
727,26.07.2023 15:47:55.050,177.340833099,299.1140714352,-0.126941036799965
728,26.07.2023 15:47:55.060,177.843387685,299.1186782372,-0.139845576799999
729,26.07.2023 15:47:55.070,178.332564423,299.1295326282,-0.152775134799975
730,26.07.2023 15:47:55.080,178.829241429,299.1318218682,-0.15967276679998
731,26.07.2023 15:47:55.090,179.339182065,299.1298637832,-0.165552456800009
732,26.07.2023 15:47:55.100,179.857506459,299.1214083942,-0.16140729379999
733,26.07.2023 15:47:55.110,180.356690309,299.1148721842,-0.155273146799962
734,26.07.2023 15:47:55.120,180.872562637,299.1142791572,-0.154156287799985
735,26.07.2023 15:47:55.130,181.371575493,299.1107380512,-0.148032745800012
736,26.07.2023 15:47:55.140,181.861544431,299.1077070182,-0.134912969799979
737,26.07.2023 15:47:55.150,182.341616923,299.1201227702,-0.125849918799965
738,26.07.2023 15:47:55.160,182.830165129,299.1419839052,-0.131818403799994
739,26.07.2023 15:47:55.170,183.331832895,299.1445757802,-0.133715960800003
740,26.07.2023 15:47:55.180,183.831702053,299.1260379862,-0.133539357800002
741,26.07.2023 15:47:55.190,184.339446649,299.1099141122,-0.144369590799969
742,26.07.2023 15:47:55.200,184.844024463,299.0966249292,-0.152210509800008
743,26.07.2023 15:47:55.210,185.347546905,299.0842771152,-0.16005498479999
744,26.07.2023 15:47:55.220,185.857487985,299.0823119742,-0.167934662799972
745,26.07.2023 15:47:55.230,186.351199721,299.1014524162,-0.176892419799986
746,26.07.2023 15:47:55.240,186.845452959,299.1286509132,-0.181878459799981
747,26.07.2023 15:47:55.250,187.340388619,299.1438936902,-0.179822121799972
748,26.07.2023 15:47:55.260,187.838743979,299.1343230172,-0.168677420800005
749,26.07.2023 15:47:55.270,188.345256881,299.1222202882,-0.15552195879997
750,26.07.2023 15:47:55.280,188.853539427,299.1142109172,-0.146380570800013
751,26.07.2023 15:47:55.290,189.363990381,299.1033098562,-0.140228517799985
752,26.07.2023 15:47:55.300,189.856470381,299.0913863412,-0.13307684879998
753,26.07.2023 15:47:55.310,190.347643867,299.1023547302,-0.146006364800012
754,26.07.2023 15:47:55.320,190.840587663,299.1174058932,-0.165949936799994
755,26.07.2023 15:47:55.330,191.326625209,299.1130673522,-0.175826571799985
756,26.07.2023 15:47:55.340,191.840415049,299.0963188562,-0.177653197799995
757,26.07.2023 15:47:55.350,192.345421479,299.0930668242,-0.186529439800009
758,26.07.2023 15:47:55.360,192.859185061,299.0943247832,-0.194419638799991
759,26.07.2023 15:47:55.370,193.357427313,299.0867367342,-0.187281983799986
760,26.07.2023 15:47:55.380,193.865311317,299.0857088832,-0.18016532879998
761,26.07.2023 15:47:55.390,194.361244463,299.1010227712,-0.174108993800009
762,26.07.2023 15:47:55.400,194.839579827,299.1263250282,-0.175091858799985
763,26.07.2023 15:47:55.410,195.331691803,299.1383946482,-0.175024966799985
764,26.07.2023 15:47:55.420,195.816785531,299.1330395482,-0.173898153800009
765,26.07.2023 15:47:55.430,196.315371325,299.1194365952,-0.173739246800009
766,26.07.2023 15:47:55.440,196.817838617,299.1080266222,-0.182587271799967
767,26.07.2023 15:47:55.450,197.330404533,299.0951757912,-0.195427992800001
768,26.07.2023 15:47:55.460,197.839317387,299.0761314522,-0.201247629799972
769,26.07.2023 15:47:55.470,198.350767825,299.0652697502,-0.200095525799996
770,26.07.2023 15:47:55.480,198.857029363,299.0751210842,-0.206017698799968
771,26.07.2023 15:47:55.490,199.344521531,299.0979341722,-0.208989757800011
772,26.07.2023 15:47:55.500,199.849983321,299.1217908822,-0.206961468800001
773,26.07.2023 15:47:55.510,200.364000973,299.1361375442,-0.199897691799996
774,26.07.2023 15:47:55.520,200.867833817,299.1358906492,-0.189784673800005
775,26.07.2023 15:47:55.530,201.372837361,299.1326844812,-0.185660993799986
776,26.07.2023 15:47:55.540,201.879180823,299.1235521602,-0.179516094800014
777,26.07.2023 15:47:55.550,202.380589857,299.1131294202,-0.175367753799996
778,26.07.2023 15:47:55.560,202.873386031,299.1132150962,-0.176258435799971
779,26.07.2023 15:47:55.570,203.350069077,299.1323743392,-0.188220066799972
780,26.07.2023 15:47:55.580,203.842012279,299.1474037832,-0.198163719799963
781,26.07.2023 15:47:55.590,204.323397057,299.1368359032,-0.195019327799977
782,26.07.2023 15:47:55.600,204.825376737,299.1164188992,-0.193835618800001
783,26.07.2023 15:47:55.610,205.331666531,299.1082320262,-0.202694164799958
784,26.07.2023 15:47:55.620,205.851217957,299.0958295802,-0.201534822799982
785,26.07.2023 15:47:55.630,206.369768789,299.0834054152,-0.190375561799958
786,26.07.2023 15:47:55.640,206.863875959,299.0956137292,-0.18330866980001
787,26.07.2023 15:47:55.650,207.359441525,299.1349136962,-0.186337099799995
788,26.07.2023 15:47:55.660,207.847417975,299.1667867352,-0.184340982799986
789,26.07.2023 15:47:55.670,208.354246163,299.1667073092,-0.175227895799971
790,26.07.2023 15:47:55.680,208.861701773,299.1556387792,-0.168075911799966
791,26.07.2023 15:47:55.690,209.364881561,299.1492917572,-0.172941614799962
792,26.07.2023 15:47:55.700,209.875279735,299.1393220322,-0.185792982799995
793,26.07.2023 15:47:55.710,210.374720943,299.1107365032,-0.187581038800005
794,26.07.2023 15:47:55.720,210.878697815,299.0904264412,-0.188397275799982
795,26.07.2023 15:47:55.730,211.367475123,299.1082764642,-0.199351590800005
796,26.07.2023 15:47:55.740,211.856340169,299.1421362062,-0.216362408800002
797,26.07.2023 15:47:55.750,212.360888617,299.1469028702,-0.216266984800001
798,26.07.2023 15:47:55.760,212.866630249,299.1307637822,-0.199097427800006
799,26.07.2023 15:47:55.770,213.379620563,299.1280171342,-0.19397358580001
800,26.07.2023 15:47:55.780,213.889874265,299.1381176322,-0.19389571080001
801,26.07.2023 15:47:55.790,214.399697353,299.1382127312,-0.183782566799962
802,26.07.2023 15:47:55.800,214.909976203,299.1303244142,-0.172641148799995
803,26.07.2023 15:47:55.810,215.399606261,299.1332341972,-0.173542498799971
804,26.07.2023 15:47:55.820,215.877742999,299.1444740792,-0.182475846799986
805,26.07.2023 15:47:55.830,216.364720589,299.1412120732,-0.186356031800005
806,26.07.2023 15:47:55.840,216.854436123,299.1250817532,-0.191190213800001
807,26.07.2023 15:47:55.850,217.361238677,299.1079130962,-0.199016950799983
808,26.07.2023 15:47:55.860,217.858485663,299.1002186562,-0.205879232799988
809,26.07.2023 15:47:55.870,218.369595223,299.0953295222,-0.209748308800006
810,26.07.2023 15:47:55.880,218.872885899,299.0870351562,-0.200607025799991
811,26.07.2023 15:47:55.890,219.370330401,299.0934207312,-0.194518854799962
812,26.07.2023 15:47:55.900,219.878730759,299.1184397502,-0.194494025799963
813,26.07.2023 15:47:55.910,220.378146195,299.1429387222,-0.196469373799973
814,26.07.2023 15:47:55.920,220.896271339,299.1555166442,-0.189398442799968
815,26.07.2023 15:47:55.930,221.399478315,299.1662341572,-0.184324279799973
816,26.07.2023 15:47:55.940,221.904741701,299.1760249642,-0.191246467799977
817,26.07.2023 15:47:55.950,222.406095069,299.1665794242,-0.193101625799986
818,26.07.2023 15:47:55.960,222.907589357,299.1371201092,-0.19188612280001
819,26.07.2023 15:47:55.970,223.418841391,299.1121925042,-0.199684495799991
820,26.07.2023 15:47:55.980,223.907275115,299.1009723292,-0.211536331799992
821,26.07.2023 15:47:55.990,224.385439443,299.0941845882,-0.220406070800007
822,26.07.2023 15:47:56.000,224.868537089,299.0887049062,-0.22227928179996
823,26.07.2023 15:47:56.010,225.355456793,299.0864553802,-0.222163025799959
824,26.07.2023 15:47:56.020,225.854298655,299.0859093782,-0.216050088799987
825,26.07.2023 15:47:56.030,226.357618739,299.0946442672,-0.206968879799973
826,26.07.2023 15:47:56.040,226.872465103,299.1120218642,-0.205915650799997
827,26.07.2023 15:47:56.050,227.389592539,299.1245322032,-0.201844722799977
828,26.07.2023 15:47:56.060,227.897077557,299.1304929282,-0.194752812799972
829,26.07.2023 15:47:56.070,228.399345599,299.1401162662,-0.200675069800001
830,26.07.2023 15:47:56.080,228.897020979,299.1424625052,-0.207572680800007
831,26.07.2023 15:47:56.090,229.382173481,299.1360808132,-0.214442284800011
832,26.07.2023 15:47:56.100,229.876312015,299.1302015282,-0.224311681800002
833,26.07.2023 15:47:56.110,230.365572231,299.1220475682,-0.232174125799983
834,26.07.2023 15:47:56.120,230.860563515,299.1012280432,-0.231990557799983
835,26.07.2023 15:47:56.130,231.356721725,299.0775092212,-0.220796429799958
836,26.07.2023 15:47:56.140,231.861497721,299.0782894692,-0.218686877800006
837,26.07.2023 15:47:56.150,232.376686073,299.0896768582,-0.217612438799973
838,26.07.2023 15:47:56.160,232.873187867,299.0950282342,-0.205520789799972
839,26.07.2023 15:47:56.170,233.383269243,299.1081450042,-0.199453555800002
840,26.07.2023 15:47:56.180,233.880460383,299.1365163942,-0.203443073799964
841,26.07.2023 15:47:56.190,234.377937845,299.1598747762,-0.213414880800011
842,26.07.2023 15:47:56.200,234.877837743,299.1583450692,-0.219298315799982
843,26.07.2023 15:47:56.210,235.378705941,299.1398536902,-0.222121673799968
844,26.07.2023 15:47:56.220,235.884850999,299.1166554662,-0.224927251800012
845,26.07.2023 15:47:56.230,236.372967661,299.0934402122,-0.224736760800011
846,26.07.2023 15:47:56.240,236.856179525,299.0859602662,-0.227602895799997
847,26.07.2023 15:47:56.250,237.341215589,299.0816141182,-0.223479635799978
848,26.07.2023 15:47:56.260,237.822970431,299.0821064532,-0.214374143799965
849,26.07.2023 15:47:56.270,238.321843255,299.0985650102,-0.215321238799997
850,26.07.2023 15:47:56.280,238.827533481,299.1184211922,-0.215278797799997
851,26.07.2023 15:47:56.290,239.338129393,299.1225279542,-0.216179706799973
852,26.07.2023 15:47:56.300,239.857681041,299.1101219802,-0.216020358799973
853,26.07.2023 15:47:56.310,240.376178427,299.0986397352,-0.220864536799968
854,26.07.2023 15:47:56.320,240.893050683,299.0980790112,-0.226747614799998
855,26.07.2023 15:47:56.330,241.400366261,299.1070101442,-0.226666267799998
856,26.07.2023 15:47:56.340,241.889912841,299.1289282782,-0.232634731799969
857,26.07.2023 15:47:56.350,242.385677657,299.1471949342,-0.238588929799998
858,26.07.2023 15:47:56.360,242.866776335,299.1416365342,-0.23046224279996
859,26.07.2023 15:47:56.370,243.359712097,299.1217296032,-0.222282299799978
860,26.07.2023 15:47:56.380,243.858638991,299.1021505542,-0.21810220679996
861,26.07.2023 15:47:56.390,244.351234097,299.0882126632,-0.215943437800006
862,26.07.2023 15:47:56.400,244.861571499,299.0793012822,-0.211798442799988
863,26.07.2023 15:47:56.410,245.361071967,299.0847672072,-0.215706634800007
864,26.07.2023 15:47:56.420,245.865450309,299.0925148632,-0.219621791799969
865,26.07.2023 15:47:56.430,246.362497823,299.1058572622,-0.222558311800012
866,26.07.2023 15:47:56.440,246.863198399,299.1253931692,-0.232515915800002
867,26.07.2023 15:47:56.450,247.381099103,299.1419081152,-0.241459028799961
868,26.07.2023 15:47:56.460,247.887928623,299.1418075212,-0.238345905799975
869,26.07.2023 15:47:56.470,248.387940297,299.1383163582,-0.234222330800012
870,26.07.2023 15:47:56.480,248.880736471,299.1384020342,-0.235113012799989
871,26.07.2023 15:47:56.490,249.369223641,299.1262399392,-0.23096140979997
872,26.07.2023 15:47:56.500,249.866607995,299.0985881722,-0.218753126799969
873,26.07.2023 15:47:56.510,250.366361381,299.0820753382,-0.210583641799988
874,26.07.2023 15:47:56.520,250.858987005,299.0851490622,-0.213484916799973
875,26.07.2023 15:47:56.530,251.347876533,299.1010305732,-0.216432209799959
876,26.07.2023 15:47:56.540,251.841044547,299.1121482402,-0.219361743800002
877,26.07.2023 15:47:56.550,252.352639277,299.1163049452,-0.222262619799988
878,26.07.2023 15:47:56.560,252.858642083,299.1131416642,-0.222138894799988
879,26.07.2023 15:47:56.570,253.372120897,299.1193879352,-0.231046762800003
880,26.07.2023 15:47:56.580,253.900405215,299.1294701832,-0.243964896799979
881,26.07.2023 15:47:56.590,254.412740031,299.1206622162,-0.242819841800003
882,26.07.2023 15:47:56.600,254.909099531,299.1109634332,-0.235675158799998
883,26.07.2023 15:47:56.610,255.396106529,299.1247306822,-0.23961541779996
884,26.07.2023 15:47:56.620,255.877779891,299.1441996162,-0.244576985800013
885,26.07.2023 15:47:56.630,256.365923297,299.1380559532,-0.232446640800012
886,26.07.2023 15:47:56.640,256.841657155,299.1211982072,-0.217281236799969
887,26.07.2023 15:47:56.650,257.331857637,299.1141172542,-0.220147224800011
888,26.07.2023 15:47:56.660,257.829673493,299.0964567742,-0.221974186799964
889,26.07.2023 15:47:56.670,258.331337665,299.0640199952,-0.215748108799992
890,26.07.2023 15:47:56.680,258.850662653,299.0555863252,-0.221602864799964
891,26.07.2023 15:47:56.690,259.352791551,299.0851952142,-0.23859573479996
892,26.07.2023 15:47:56.700,259.856631985,299.1199134692,-0.254606243799979
893,26.07.2023 15:47:56.710,260.363549687,299.1358155382,-0.259549611799975
894,26.07.2023 15:47:56.720,260.873431993,299.1348769892,-0.259432872799975
895,26.07.2023 15:47:56.730,261.390644239,299.1283578092,-0.25629479479999
896,26.07.2023 15:47:56.740,261.883325085,299.1304613892,-0.251192582799993
897,26.07.2023 15:47:56.750,262.393693671,299.1385510392,-0.255107613800013
898,26.07.2023 15:47:56.760,262.901035951,299.1294686612,-0.250962681799994
899,26.07.2023 15:47:56.770,263.382445433,299.1009190222,-0.234754758799975
900,26.07.2023 15:47:56.780,263.857725749,299.0920094122,-0.230617568800012
901,26.07.2023 15:47:56.790,264.334693785,299.1061768152,-0.242561524800013
902,26.07.2023 15:47:56.800,264.820930623,299.1158900652,-0.247487658800008
903,26.07.2023 15:47:56.810,265.322826381,299.1144884682,-0.24937107579996
904,26.07.2023 15:47:56.820,265.831427321,299.1184530082,-0.258271978799974
905,26.07.2023 15:47:56.830,266.346132945,299.1207557502,-0.2691656738
906,26.07.2023 15:47:56.840,266.863687401,299.1082428342,-0.267006379799989
907,26.07.2023 15:47:56.850,267.378360509,299.0935657132,-0.263840084800004
908,26.07.2023 15:47:56.860,267.896003369,299.0970519322,-0.270737275800009
909,26.07.2023 15:47:56.870,268.392880111,299.1133859072,-0.274684394799971
910,26.07.2023 15:47:56.880,268.879772447,299.1291604762,-0.275631741800004
911,26.07.2023 15:47:56.890,269.369116405,299.1370797392,-0.271550796799985
912,26.07.2023 15:47:56.900,269.841172497,299.1320102442,-0.262427839799971
913,26.07.2023 15:47:56.910,270.328033871,299.1307802542,-0.256315154799999
914,26.07.2023 15:47:56.920,270.822655799,299.1339750322,-0.257216399799975
915,26.07.2023 15:47:56.930,271.329656535,299.1308758062,-0.255092665799965
916,26.07.2023 15:47:56.940,271.844157761,299.1192079012,-0.247936999799961
917,26.07.2023 15:47:56.950,272.347449991,299.1108888392,-0.245795674800008
918,26.07.2023 15:47:56.960,272.858618325,299.1049731132,-0.257661167800009
919,26.07.2023 15:47:56.970,273.369558667,299.1030508592,-0.269540800800009
920,26.07.2023 15:47:56.980,273.863954379,299.1102108852,-0.278456137799966
921,26.07.2023 15:47:56.990,274.372756387,299.1281989922,-0.290406491799967
922,26.07.2023 15:47:57.000,274.860932753,299.1390281362,-0.294336124799986
923,26.07.2023 15:47:57.010,275.358347625,299.1283879842,-0.287187885799981
924,26.07.2023 15:47:57.020,275.849229419,299.1093689512,-0.278011525799966
925,26.07.2023 15:47:57.030,276.341993521,299.0924677082,-0.266842205799999
926,26.07.2023 15:47:57.040,276.841518915,299.0799483462,-0.258686860799961
927,26.07.2023 15:47:57.050,277.345408757,299.0787030832,-0.24857030779997
928,26.07.2023 15:47:57.060,277.842853925,299.0850780742,-0.245482118799984
929,26.07.2023 15:47:57.070,278.336792987,299.1002356282,-0.251425753800013
930,26.07.2023 15:47:57.080,278.825910951,299.1121166112,-0.256358894800008
931,26.07.2023 15:47:57.090,279.317910707,299.1261547432,-0.264299024799989
932,26.07.2023 15:47:57.100,279.817556577,299.1466214352,-0.277260166799967
933,26.07.2023 15:47:57.110,280.320368119,299.1642710762,-0.288210652799991
934,26.07.2023 15:47:57.120,280.826143599,299.1650906832,-0.291101049799976
935,26.07.2023 15:47:57.130,281.330946075,299.1478609482,-0.283927918799971
936,26.07.2023 15:47:57.140,281.836033763,299.1256358452,-0.2777371068
937,26.07.2023 15:47:57.150,282.341320965,299.1174590052,-0.267595787800008
938,26.07.2023 15:47:57.160,282.841444415,299.1120063862,-0.253465202799999
939,26.07.2023 15:47:57.170,283.341341871,299.1105154872,-0.248348703800003
940,26.07.2023 15:47:57.180,283.833081785,299.1115566442,-0.24524296579996
941,26.07.2023 15:47:57.190,284.315495899,299.1180503222,-0.24915858479998
942,26.07.2023 15:47:57.200,284.824778595,299.1100697262,-0.248017127800003
943,26.07.2023 15:47:57.210,285.328583807,299.0927653522,-0.245843987799994
944,26.07.2023 15:47:57.220,285.840263347,299.0778925382,-0.249677713800012
945,26.07.2023 15:47:57.230,286.357079271,299.0783195982,-0.25856430879997
946,26.07.2023 15:47:57.240,286.860516903,299.0850013032,-0.265475933799975
947,26.07.2023 15:47:57.250,287.361241961,299.0865589792,-0.261370012800013
948,26.07.2023 15:47:57.260,287.842085057,299.1030216742,-0.253321074799974
949,26.07.2023 15:47:57.270,288.332229693,299.1320065512,-0.253314298799975
950,26.07.2023 15:47:57.280,288.818666711,299.1557574802,-0.257289907799995
951,26.07.2023 15:47:57.290,289.306355465,299.1575795932,-0.251187806799965
952,26.07.2023 15:47:57.300,289.808420441,299.1532111162,-0.245060666799993
953,26.07.2023 15:47:57.310,290.305008821,299.1395047492,-0.241901819800008
954,26.07.2023 15:47:57.320,290.797889139,299.1205714902,-0.240725369799974
955,26.07.2023 15:47:57.330,291.295362785,299.1089047462,-0.241573547800008
956,26.07.2023 15:47:57.340,291.796688785,299.1174833012,-0.244492308799994
957,26.07.2023 15:47:57.350,292.293223317,299.1398110122,-0.24746064379998
958,26.07.2023 15:47:57.360,292.788645035,299.1640855162,-0.248436081800012
959,26.07.2023 15:47:57.370,293.284350855,299.1833822922,-0.245393868799969
960,26.07.2023 15:47:57.380,293.800937233,299.1878275202,-0.24729464579998
961,26.07.2023 15:47:57.390,294.323995875,299.1666248712,-0.242103449799983
962,26.07.2023 15:47:57.400,294.832476783,299.1375963012,-0.231887853799993
963,26.07.2023 15:47:57.410,295.342986511,299.1256686482,-0.233732217800003
964,26.07.2023 15:47:57.420,295.842400129,299.1151107422,-0.235583882800012
965,26.07.2023 15:47:57.430,296.326035905,299.0826569332,-0.226361735799998
966,26.07.2023 15:47:57.440,296.812868537,299.0643871042,-0.223188958800012
967,26.07.2023 15:47:57.450,297.295769375,299.0799019252,-0.233136335800003
968,26.07.2023 15:47:57.460,297.799521849,299.0986139892,-0.242090347799961
969,26.07.2023 15:47:57.470,298.299304421,299.0991339382,-0.232980942800003
970,26.07.2023 15:47:57.480,298.797090689,299.0995328332,-0.225871567799998
971,26.07.2023 15:47:57.490,299.310826903,299.1188148872,-0.234825369800012
972,26.07.2023 15:47:57.500,299.820366999,299.1238700742,-0.233729846799979
973,26.07.2023 15:47:57.510,300.330475077,299.1189733332,-0.223599027799988
974,26.07.2023 15:47:57.520,300.843667125,299.1302396682,-0.224524618799964
975,26.07.2023 15:47:57.530,301.342142073,299.1536691612,-0.230496428799993
976,26.07.2023 15:47:57.540,301.831828907,299.1555841042,-0.230394249799993
977,26.07.2023 15:47:57.550,302.311159273,299.1459111782,-0.224253452799965
978,26.07.2023 15:47:57.560,302.795084743,299.1434765432,-0.228137235799984
979,26.07.2023 15:47:57.570,303.293815273,299.1448849412,-0.234031296800012
980,26.07.2023 15:47:57.580,303.782245667,299.1337176862,-0.23088322279997
981,26.07.2023 15:47:57.590,304.280773797,299.1211236852,-0.227727868799984
982,26.07.2023 15:47:57.600,304.791542035,299.1222141752,-0.234618136799989
983,26.07.2023 15:47:57.610,305.294663493,299.1168866892,-0.233487410800013
984,26.07.2023 15:47:57.620,305.800178909,299.1047128492,-0.224331945799997
985,26.07.2023 15:47:57.630,306.314369553,299.1160326552,-0.226257509800007
986,26.07.2023 15:47:57.640,306.822170301,299.1340096272,-0.225207962799974
987,26.07.2023 15:47:57.650,307.320728061,299.1384413532,-0.223112676799965
988,26.07.2023 15:47:57.660,307.815918415,299.1316771472,-0.216978613799993
989,26.07.2023 15:47:57.670,308.313107293,299.1249987152,-0.218844460800002
990,26.07.2023 15:47:57.680,308.816287303,299.1186481652,-0.224710157799974
991,26.07.2023 15:47:57.690,309.308054807,299.1016616992,-0.221540810799988
992,26.07.2023 15:47:57.700,309.805472121,299.0909827392,-0.225392505800008
993,26.07.2023 15:47:57.710,310.308196813,299.0926085492,-0.234286464799966
994,26.07.2023 15:47:57.720,310.804385985,299.0858942862,-0.230152368800002
995,26.07.2023 15:47:57.730,311.308048501,299.0886319112,-0.223049937799998
996,26.07.2023 15:47:57.740,311.805295085,299.1160296292,-0.220035962800013
997,26.07.2023 15:47:57.750,312.300431147,299.1453065572,-0.218029093800002
998,26.07.2023 15:47:57.760,312.797020679,299.1666676522,-0.211993947799973
999,26.07.2023 15:47:57.770,313.287703889,299.1686713462,-0.202891801799959
1000,26.07.2023 15:47:57.780,313.794932395,299.1615821762,-0.199753933799973
1001,26.07.2023 15:47:57.790,314.294856553,299.1420777662,-0.190573849799958
1002,26.07.2023 15:47:57.800,314.776184555,299.1325047262,-0.188432986800006
1003,26.07.2023 15:47:57.810,315.269753775,299.1365985372,-0.201337715799983
1004,26.07.2023 15:47:57.820,315.761553795,299.1365919342,-0.212228358800006
1005,26.07.2023 15:47:57.830,316.253263857,299.1206108922,-0.207062558800011
1006,26.07.2023 15:47:57.840,316.757326913,299.1163352452,-0.206935340800012
