Time,Var1,Var2,Var3,Var4,Var5,Var6,TapeEdgeLeft,TapeEdgeRight,TapeWidthAfterCompaction,TapeWidthAfterCompaction_Rotated
2023-07-26 13:25:34.484,3357642,3358094,8.52801485188802,8.53201493326823,10.4956766764323,10.4996767171224,-2.605,3.727,6.332,6.33204548309628
2023-07-26 13:25:34.502,3357645,3358097,8.54105895996094,8.54505900065104,10.5087207438151,10.5127208251953,-2.618,3.727,6.345,6.34510787930355
2023-07-26 13:25:34.514,3357649,3358101,8.55845072428385,8.56245080566406,10.526112874349,10.5301129150391,-2.593,3.739,6.332,6.33223025481544
2023-07-26 13:25:34.527,3357652,3358104,8.57149483235677,8.57549487304687,10.5391569417318,10.5431569824219,-2.592,3.738,6.33,6.33014604886807
2023-07-26 13:25:34.540,3357655,3358107,8.58453889973958,8.58853898111979,10.5522007242839,10.556200764974,-2.604,3.725,6.329,6.32943259700267
2023-07-26 13:25:34.553,3357658,3358110,8.59758288574219,8.60158288574219,10.5652447916667,10.5692448730469,-2.604,3.726,6.33,6.33010236884049
2023-07-26 13:25:34.566,3357661,3358113,8.61062674967448,8.61462679036458,10.5782888997396,10.5822889404297,-2.593,3.739,6.332,6.33212010309343
2023-07-26 13:25:34.579,3357664,3358116,8.6236708577474,8.6276708984375,10.5913327636719,10.5953327636719,-2.618,3.714,6.332,6.33215287244394
2023-07-26 13:25:34.592,3357667,3358119,8.63671492513021,8.64071496582031,10.6043767496745,10.6083767903646,-2.606,3.726,6.332,6.33244415687971
2023-07-26 13:25:34.605,3357670,3358122,8.64975866699219,8.6537587483724,10.6174208170573,10.6214208577474,-2.593,3.739,6.332,6.33250534938582
2023-07-26 13:25:34.623,3357673,3358125,8.6628027750651,8.66680281575521,10.6304649251302,10.6344649658203,-2.593,3.738,6.331,6.33142085159406
2023-07-26 13:25:34.640,3357677,3358129,8.68019490559896,8.68419494628906,10.6478566894531,10.6518567301432,-2.604,3.712,6.316,6.31623083808691
2023-07-26 13:25:34.653,3357681,3358133,8.69758679199219,8.70158679199219,10.665248819987,10.6692488606771,-2.593,3.739,6.332,6.33212634112744
2023-07-26 13:25:34.671,3357684,3358136,8.71063077799479,8.7146308186849,10.6782928873698,10.68229296875,-2.619,3.726,6.345,6.34525602320348
2023-07-26 13:25:34.684,3357688,3358140,8.72802286783854,8.73202294921875,10.6956846923828,10.6996847330729,-2.63,3.715,6.345,6.34529321623516
2023-07-26 13:25:34.697,3357691,3358143,8.74106697591146,8.74506701660156,10.7087287597656,10.7127288411458,-2.605,3.726,6.331,6.33110811785741
2023-07-26 13:25:34.710,3357694,3358146,8.75411071777344,8.75811075846354,10.7217728678385,10.7257729085286,-2.593,3.738,6.331,6.33126567125405
2023-07-26 13:25:34.723,3357697,3358149,8.76715482584635,8.77115486653646,10.7348169352214,10.7388170166016,-2.592,3.725,6.317,6.31737682903276
2023-07-26 13:25:34.736,3357700,3358152,8.78019889322917,8.78419893391927,10.7478607177734,10.7518607584635,-2.592,3.725,6.317,6.31742178424078
2023-07-26 13:25:34.749,3357703,3358155,8.79324300130208,8.79724304199219,10.7609047851563,10.7649048258464,-2.604,3.725,6.329,6.32939823363959
2023-07-26 13:25:34.763,3357706,3358158,8.80628674316406,8.81028678385417,10.7739488932292,10.7779489339193,-2.606,3.725,6.331,6.33140940075746
2023-07-26 13:25:34.780,3357709,3358161,8.81933081054687,8.82333089192708,10.7869929199219,10.7909929199219,-2.604,3.726,6.33,6.33015995058577
2023-07-26 13:25:34.793,3357713,3358165,8.83672294108073,8.84072298177083,10.804384765625,10.8083848063151,-2.606,3.74,6.346,6.34625598286108
2023-07-26 13:25:34.805,3357716,3358168,8.84976668294271,8.85376676432292,10.8174288330078,10.8214288736979,-2.604,3.726,6.33,6.33018198790525
2023-07-26 13:25:34.818,3357719,3358171,8.86281079101563,8.86681083170573,10.8304729410807,10.8344729817708,-2.604,3.726,6.33,6.33010236884049
2023-07-26 13:25:34.831,3357722,3358174,8.87585485839844,8.87985493977865,10.8435166829427,10.8475167236328,-2.604,3.726,6.33,6.33025662986897
2023-07-26 13:25:34.844,3357725,3358177,8.88889896647136,8.89289900716146,10.8565607503255,10.8605608317057,-2.605,3.726,6.331,6.33112012206371
2023-07-26 13:25:34.857,3357728,3358180,8.90194270833333,8.90594278971354,10.8696048583984,10.8736048990885,-2.618,3.713,6.331,6.33143246035208
2023-07-26 13:25:34.871,3357731,3358183,8.91498681640625,8.91898685709635,10.8826489257813,10.8866490071615,-2.618,3.714,6.332,6.3321895897075
2023-07-26 13:25:34.884,3357734,3358186,8.92803088378906,8.93203096516927,10.8956927083333,10.8996927490234,-2.604,3.726,6.33,6.33017448416708
2023-07-26 13:25:34.897,3357737,3358189,8.94107499186198,8.94507503255208,10.9087367757161,10.9127368570964,-2.618,3.713,6.331,6.33127491110598
2023-07-26 13:25:34.910,3357740,3358192,8.95411873372396,8.95811877441406,10.9217808837891,10.9257809244792,-2.579,3.739,6.318,6.31810834031833
2023-07-26 13:25:34.923,3357743,3358195,8.96716284179687,8.97116288248698,10.9348249511719,10.9388249511719,-2.629,3.687,6.316,6.31622236783982
2023-07-26 13:25:34.936,3357746,3358198,8.98020690917969,8.98420694986979,10.947868733724,10.9518687744141,-2.654,3.686,6.34,6.34042025421028
2023-07-26 13:25:34.953,3357749,3358201,8.99325085449219,8.99725085449219,10.9609128011068,10.9649128417969,-2.617,3.699,6.316,6.31638789182552
2023-07-26 13:25:34.967,3357753,3358205,9.01064278157552,9.01464282226562,10.9783049316406,10.9823049723307,-2.603,3.713,6.316,6.31618239128669
2023-07-26 13:25:34.980,3357756,3358208,9.02368688964844,9.02768693033854,10.9913486735026,10.9953487141927,-2.553,3.776,6.329,6.32910815202269
2023-07-26 13:25:34.993,3357759,3358211,9.03673095703125,9.04073099772135,11.0043927815755,11.0083928222656,-2.517,3.826,6.343,6.34316679585205
2023-07-26 13:25:35.010,3357762,3358214,9.04977469889323,9.05377478027344,11.0174368489583,11.0214368896484,-2.567,3.763,6.33,6.3301529207437
2023-07-26 13:25:35.023,3357766,3358218,9.06716682942708,9.07116687011719,11.0348288574219,11.0388288574219,-2.643,3.687,6.33,6.33046830811118
2023-07-26 13:25:35.036,3357769,3358221,9.0802109375,9.0842109781901,11.0478727213542,11.0518727620443,-2.593,3.712,6.305,6.30560020933773
2023-07-26 13:25:35.049,3357772,3358224,9.09325476074219,9.09725476074219,11.0609168294271,11.0649168701172,-2.579,3.714,6.293,6.29319863026744
2023-07-26 13:25:35.062,3357775,3358227,9.10629874674479,9.110298828125,11.0739608968099,11.0779609375,-2.554,3.739,6.293,6.29330541130811
2023-07-26 13:25:35.075,3357778,3358230,9.11934289550781,9.12334289550781,11.0870046386719,11.0910047200521,-2.518,3.751,6.269,6.26934741420509
2023-07-26 13:25:35.088,3357781,3358233,9.13238692220052,9.13638700358073,11.1000487467448,11.1040487874349,-2.579,3.713,6.292,6.29218308697387
2023-07-26 13:25:35.101,3357784,3358236,9.1454307047526,9.14943074544271,11.1130928141276,11.1170928955078,-2.593,3.689,6.282,6.2821403995772
2023-07-26 13:25:35.114,3357787,3358239,9.15847477213542,9.16247485351563,11.1261369222005,11.1301369628906,-2.618,3.687,6.305,6.30533504264444
2023-07-26 13:25:35.132,3357790,3358242,9.17151888020833,9.17551892089844,11.1391806640625,11.1431807454427,-2.744,3.564,6.308,6.30812682180693
2023-07-26 13:25:35.145,3357794,3358246,9.18891097005208,9.19291101074219,11.156583211263,11.1605832519531,-2.606,3.676,6.282,6.28256157948332
2023-07-26 13:25:35.158,3357797,3358249,9.20195475260417,9.20595479329427,11.1696168619792,11.1736169433594,-2.581,3.69,6.271,6.27109767106206
2023-07-26 13:25:35.171,3357800,3358252,9.21499881998698,9.21899890136719,11.1826608886719,11.1866608886719,-2.596,3.666,6.262,6.26235842155334
2023-07-26 13:25:35.184,3357803,3358255,9.2280429280599,9.23204296875,11.1957047119141,11.1997047932943,-2.482,3.779,6.261,6.26112146504123
2023-07-26 13:25:35.197,3357806,3358258,9.24108679199219,9.24508679199219,11.208748819987,11.2127488606771,-2.53,3.739,6.269,6.2694367370602
2023-07-26 13:25:35.210,3357809,3358261,9.25413077799479,9.2581308186849,11.2217928873698,11.22579296875,-2.645,3.651,6.296,6.29662901876869
2023-07-26 13:25:35.223,3357812,3358264,9.26717484537761,9.27117488606771,11.2348366699219,11.238836710612,-2.67,3.651,6.321,6.32128475865468
2023-07-26 13:25:35.241,3357815,3358267,9.28021895345052,9.28421899414063,11.2478807373047,11.2518807779948,-2.67,3.653,6.323,6.32316732342265
2023-07-26 13:25:35.254,3357819,3358271,9.29761071777344,9.30161075846354,11.2652728678385,11.2692729085286,-2.722,3.616,6.338,6.33834363221181
2023-07-26 13:25:35.267,3357822,3358274,9.31065482584635,9.31465486653646,11.2783169352214,11.2823170166016,-2.672,3.653,6.325,6.32534433845305
2023-07-26 13:25:35.280,3357825,3358277,9.32369889322917,9.32769893391927,11.2913607177734,11.2953607584635,-2.633,3.678,6.311,6.31135563884654
2023-07-26 13:25:35.297,3357828,3358280,9.33674300130208,9.34074304199219,11.3044047851563,11.3084048258464,-2.582,3.678,6.26,6.26044926502883
2023-07-26 13:25:35.310,3357832,3358284,9.354134765625,9.3581348063151,11.3217969156901,11.3257969563802,-2.633,3.614,6.247,6.24729781585607
2023-07-26 13:25:35.324,3357835,3358287,9.36717887369792,9.37117891438802,11.3348406575521,11.3388406982422,-2.621,3.666,6.287,6.28747151086985
2023-07-26 13:25:35.336,3357838,3358290,9.38022294108073,9.38422298177083,11.347884765625,11.3518848063151,-2.607,3.703,6.31,6.31019025069768
2023-07-26 13:25:35.349,3357841,3358293,9.39326668294271,9.39726676432292,11.3609288330078,11.3649288736979,-2.684,3.641,6.325,6.32534433845305
2023-07-26 13:25:35.366,3357844,3358296,9.40631079101563,9.41031083170573,11.3739729410807,11.3779729817708,-2.659,3.666,6.325,6.32532378617885
2023-07-26 13:25:35.384,3357848,3358300,9.42370292154948,9.42770296223958,11.3913647054036,11.3953647460938,-2.648,3.719,6.367,6.36724626506624
2023-07-26 13:25:35.402,3357852,3358304,9.4410946858724,9.4450947265625,11.4087568359375,11.4127568766276,-2.673,3.642,6.315,6.31538795324563
2023-07-26 13:25:35.414,3357856,3358308,9.45848681640625,9.46248685709635,11.4261489257813,11.4301490071615,-2.71,3.654,6.364,6.36439604361639
2023-07-26 13:25:35.431,3357859,3358311,9.47153088378906,9.47553096516927,11.4391927083333,11.4431927490234,-2.697,3.617,6.314,6.31448176812634
2023-07-26 13:25:35.444,3357863,3358315,9.48892272949219,9.49292272949219,11.4565847981771,11.4605848795573,-2.723,3.554,6.277,6.27732626203227
2023-07-26 13:25:35.457,3357866,3358318,9.5019667561849,9.5059668375651,11.46962890625,11.4736289469401,-2.698,3.529,6.227,6.22721711521286
2023-07-26 13:25:35.475,3357869,3358321,9.51501086425781,9.51901090494792,11.482672648112,11.4866727294922,-2.724,3.493,6.217,6.217350319871
2023-07-26 13:25:35.488,3357873,3358325,9.53240295410156,9.53640303548177,11.5000647786458,11.5040648193359,-2.761,3.492,6.253,6.25347407446453
2023-07-26 13:25:35.505,3357876,3358328,9.54544673665365,9.54944677734375,11.5131088460286,11.5171089274089,-2.81,3.465,6.275,6.27552276706889
2023-07-26 13:25:35.519,3357880,3358332,9.5628388264974,9.5668389078776,11.5305007324219,11.5345007324219,-2.861,3.491,6.352,6.35260954254234
2023-07-26 13:25:35.536,3357883,3358335,9.57588293457031,9.57988297526042,11.5435447184245,11.5475447998047,-2.81,3.517,6.327,6.32725675154723
2023-07-26 13:25:35.549,3357887,3358339,9.59327469889323,9.59727478027344,11.5609368489583,11.5649368896484,-2.811,3.516,6.327,6.32720554431417
2023-07-26 13:25:35.566,3357890,3358342,9.60631880696615,9.61031884765625,11.5739809570312,11.5779809977214,-2.786,3.478,6.264,6.26419954982279
2023-07-26 13:25:35.580,3357894,3358346,9.6237109375,9.6277109781901,11.5913727213542,11.5953727620443,-2.774,3.479,6.253,6.25326898509891
2023-07-26 13:25:35.597,3357897,3358349,9.63675476074219,9.64075476074219,11.6044168294271,11.6084168701172,-2.824,3.428,6.252,6.25241457358675
2023-07-26 13:25:35.610,3357901,3358353,9.65414680989583,9.65814685058594,11.6218089192708,11.625809000651,-2.835,3.416,6.251,6.25140320248182
2023-07-26 13:25:35.628,3357904,3358356,9.66719087727865,9.67119091796875,11.6348527018229,11.638852742513,-2.824,3.465,6.289,6.2895088043503
2023-07-26 13:25:35.641,3357908,3358360,9.68458288574219,9.68858288574219,11.6522447916667,11.6562448730469,-2.823,3.44,6.263,6.26330687416799
2023-07-26 13:25:35.654,3357911,3358363,9.69762674967448,9.70162679036458,11.6652888997396,11.6692889404297,-2.823,3.439,6.262,6.26234780254179
2023-07-26 13:25:35.671,3357914,3358366,9.7106708577474,9.7146708984375,11.6783327636719,11.6823327636719,-2.747,3.466,6.213,6.2131287609384
2023-07-26 13:25:35.684,3357918,3358370,9.72806294759115,9.73206302897135,11.6957247721354,11.6997248128255,-2.798,3.503,6.301,6.30141134984854
2023-07-26 13:25:35.702,3357921,3358373,9.74110673014323,9.74510677083333,11.7087688395182,11.7127689208984,-2.785,3.528,6.313,6.31342205147098
2023-07-26 13:25:35.714,3357925,3358377,9.75849881998698,9.76249890136719,11.7261608886719,11.7301608886719,-2.836,3.491,6.327,6.32736540749782
2023-07-26 13:25:35.731,3357928,3358380,9.7715429280599,9.77554296875,11.7392047119141,11.7432047932943,-2.848,3.516,6.364,6.36437404620439
2023-07-26 13:25:35.744,3357932,3358384,9.78893469238281,9.79293477376302,11.7565968424479,11.760596883138,-2.798,3.515,6.313,6.31342205147098
2023-07-26 13:25:35.762,3357935,3358387,9.80197880045573,9.80597884114583,11.7696409098307,11.7736409912109,-2.822,3.503,6.325,6.32510822041805
2023-07-26 13:25:35.775,3357939,3358391,9.81937089029948,9.82337097167969,11.7870327148438,11.7910327555339,-2.885,3.465,6.35,6.35043116646421
2023-07-26 13:25:35.792,3357942,3358394,9.83241491699219,9.83641491699219,11.8000767822266,11.8040768636068,-2.797,3.452,6.249,6.24923331297528
2023-07-26 13:25:35.806,3357946,3358398,9.84980676269531,9.85380684407552,11.8174689127604,11.8214689534505,-2.822,3.452,6.274,6.27419923177452
2023-07-26 13:25:35.823,3357949,3358401,9.86285087076823,9.86685091145833,11.8305126546224,11.8345127360026,-2.911,3.376,6.287,6.2872959211413
2023-07-26 13:25:35.836,3357953,3358405,9.88024300130208,9.88424304199219,11.8479047851563,11.8519048258464,-2.947,3.401,6.348,6.34815949705109
2023-07-26 13:25:35.854,3357956,3358408,9.89328674316406,9.89728678385417,11.8609488932292,11.8649489339193,-2.935,3.375,6.31,6.31053278257866
2023-07-26 13:25:35.867,3357960,3358412,9.91067887369792,9.91467891438802,11.8783406575521,11.8823406982422,-2.885,3.387,6.272,6.27266012151145
2023-07-26 13:25:35.884,3357963,3358415,9.92372294108073,9.92772298177083,11.891384765625,11.8953848063151,-2.859,3.388,6.247,6.24727860752184
2023-07-26 13:25:35.897,3357967,3358419,9.94111474609375,9.94511478678385,11.9087768554687,11.912776936849,-2.934,3.287,6.221,6.22131899198233
2023-07-26 13:25:35.915,3357970,3358422,9.95415881347656,9.95815885416667,11.9218209635417,11.9258210042318,-2.983,3.237,6.22,6.2203716930743
2023-07-26 13:25:35.928,3357974,3358426,9.97155094401042,9.97555098470052,11.9392127278646,11.9432128092448,-2.983,3.223,6.206,6.20630969256288
2023-07-26 13:25:35.945,3357977,3358429,9.9845946858724,9.9885947265625,11.9522568359375,11.9562568766276,-2.995,3.197,6.192,6.19235173419598
2023-07-26 13:25:35.958,3357981,3358433,10.0019868164062,10.0059868570964,11.9696489257813,11.9736490071615,-2.995,3.222,6.217,6.2173294106071
2023-07-26 13:25:35.976,3357984,3358436,10.0150308837891,10.0190309651693,11.9826927083333,11.9866927490234,-3.045,3.197,6.242,6.24228836245171
2023-07-26 13:25:35.989,3357988,3358440,10.0324227294922,10.0364227294922,12.0000847981771,12.0040848795573,-3.095,3.145,6.24,6.24059260006612
2023-07-26 13:25:36.006,3357991,3358443,10.0454667561849,10.0494668375651,12.01312890625,12.0171289469401,-3.095,3.171,6.266,6.26637989592077
2023-07-26 13:25:36.018,3357995,3358447,10.0628588867188,10.0668589274089,12.0305206705729,12.0345311686198,-3.121,3.121,6.242,6.2423813565017
2023-07-26 13:25:36.036,3357998,3358450,10.0759029541016,10.0799030354818,12.0435647786458,12.0475648193359,-3.121,3.11,6.231,6.23132867051643
2023-07-26 13:25:36.049,3358002,3358454,10.0932947591146,10.0972947998047,12.0609569091797,12.0649569498698,-3.235,3.012,6.247,6.24713454313255
2023-07-26 13:25:36.066,3358005,3358457,10.1063388264974,10.1103389078776,12.0740007324219,12.0780007324219,-3.251,3.037,6.288,6.28830565414882
